"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345958263,97823,"B2FDEC2B-D0EF-4EE7-80CF-8739096FB29B",3289,2,"00:37:59.352",82,59,158,0.0133916139602661,0.0127010801807046,0.00069053377956152,0.0117124933749437,0.0119034796953201,-0.000190986305824481,0.000881520099937916,1.3530809879303,NA,NA,6,89,7,89,3219,9,NA,NA,NA,NA,NA,NA,NA,26.8999996185303,45.4000015258789,28.7999992370605,36.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3190002441406,0,4,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958480,97823,"72961849-2EF5-4B69-ABCD-876080AEAF34",3376,2,"00:42:10.054",87,10,166,0.0118320332840085,0.00886693317443132,0.00296510010957718,0.0117588322609663,0.0137977451086044,-0.00203891284763813,0.00500401295721531,0.755423009395599,TRUE,NA,6,89,9,89,70586,20,NA,NA,NA,NA,NA,NA,NA,24.7999992370605,60.0999984741211,24.2999992370605,54.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01099967956543,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958734,97823,"E1126978-18FB-40A7-8469-87876036921E",3619,2,"00:46:57.406",91,57,179,0.0184461567550898,0.0121082030236721,0.00633795373141766,0.00958609115332365,0.00942955259233713,0.000156538604642265,0.00618141517043114,1.66321897506714,NA,NA,24,89,9,89,4498,18,12.6463432312012,-0.389316707849503,NA,70587,NA,NA,NA,57,70.8000030517578,NA,NA,68.6999969482422,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,89
345957745,97823,"5EFF5A6D-7903-4088-A86F-87A0CBBB2598",2974,2,"00:29:58.848",74,58,144,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5177,15,NA,NA,NA,NA,NA,NA,NA,85.8000030517578,4.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8409996032715,0,4,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957763,97823,"8F5FD591-BE61-4AFA-BB12-87BE10ECE2A5",3157,2,"00:36:01.483",81,1,153,0.0219080522656441,0.021593077108264,0.000314975186483935,0.00892316270619631,0.00885960645973682,6.35562028037384e-05,0.00025141891092062,1.58352696895599,NA,NA,6,89,9,89,11482,10,NA,NA,NA,NA,NA,NA,NA,84.8000030517578,8.39999961853027,83.8000030517578,8.39999961853027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3479995727539,0,4,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958253,97823,"6068527E-8550-4743-8BC6-87BFD7D87765",732,1,"00:17:51.829",17,51,41,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5475,6,NA,NA,NA,NA,NA,NA,NA,7.09999990463257,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4529991149902,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Goalkeeper","Goalkeeper","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957747,97823,"6A50351E-D195-431B-99F5-87FD024C3529",272,1,"00:06:53.003",6,53,15,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5177,15,NA,NA,NA,NA,NA,NA,NA,47.5,4.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2310009002686,0,1,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958038,97823,"114563D6-15F9-4E4B-BC41-87FF1D7D5857",1249,1,"00:31:29.519",31,29,67,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,4,89,3214,19,NA,NA,NA,NA,NA,NA,NA,43.7000007629395,73.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3229999542236,0,1,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345957885,97823,"F48614F1-B524-41F4-B1D6-8803030B56BF",1448,1,"00:35:53.059",35,53,73,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5259,2,NA,NA,NA,NA,NA,NA,NA,42.5999984741211,42.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8420000076294,0,1,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957889,97823,"FA3C0C02-F851-49B9-BF0C-8806296C3C7D",932,1,"00:21:38.855",21,38,48,0.0082012452185154,0.00992496497929096,-0.00172371976077557,0.0143570583313704,0.0165546201169491,-0.00219756178557873,0.000473841995699331,0,TRUE,NA,7,17,4,89,5259,2,NA,NA,NA,NA,NA,NA,NA,27.7000007629395,15.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98099994659424,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Centre Back","Centerback","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957736,97823,"27BFF463-3FB6-4C44-BD01-8840679A4EA7",3747,2,"00:50:21.554",95,21,186,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,17,3,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00200009346008,0,4,"Losing","Other",2024-03-24,"From Free Kick","Opposition",NA,NA,"Half End",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958267,97823,"F4AEFC72-C322-4362-AB84-8848CB15A2A3",2813,2,"00:26:19.242",71,19,142,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,3219,9,NA,NA,NA,NA,NA,NA,NA,47.4000015258789,23.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8059997558594,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957762,97823,"79B69C75-09BB-4EEE-B2E8-8865C7FD6CA0",153,1,"00:03:58.343",3,58,9,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,89,6,89,11482,10,NA,NA,NA,NA,NA,NA,NA,78,29.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49900007247925,0,1,"Losing","Middle 3rd",2024-03-24,"From Kick Off","Opposition","Left Centre Forward","Forward","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958545,97823,"4EB8DAF7-5A57-470D-B2B3-8885559C3E8E",2161,2,"00:07:41.340",52,41,113,0.0193907115608454,0.0214658044278622,-0.00207509286701679,0.00939831510186195,0.00891856756061316,0.000479747512144968,-0.00255484040826559,1.82308197021484,NA,NA,24,89,7,89,3219,9,12.5781555175781,2.63526630401611,NA,5259,NA,NA,NA,79.6999969482422,8.39999961853027,NA,NA,68.6999969482422,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75699996948242,0,2,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345958531,97823,"1D41226D-8B10-499B-AC60-8899544FA376",2094,2,"00:05:21.867",50,21,107,0.00878164079040289,0.0113406414166093,-0.0025590006262064,0.02611287496984,0.0117922918871045,0.0143205830827355,-0.0168795827776194,1.25361704826355,NA,NA,24,89,4,89,53217,18,14.3669757843018,-0.582211136817932,"Incomplete",2778,NA,NA,NA,25.7000007629395,62,NA,NA,37.7000007629395,54.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8470001220703,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957846,97823,"B5C2F607-C4BB-4713-899F-88AEF1469A6A",2416,2,"00:12:23.776",57,23,120,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,2778,20,NA,NA,NA,NA,NA,NA,NA,112,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2159996032715,0,2,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345958272,97823,"CA3E729D-5257-4E3F-8C78-88CB3A842CB0",3058,2,"00:34:34.042",79,34,149,0.0200304873287678,0.0189227983355522,0.00110768899321556,0.00963470805436373,0.0103706866502762,-0.000735978595912457,0.00184366758912802,0.758544981479645,TRUE,NA,6,89,9,89,3219,9,NA,NA,NA,NA,NA,NA,NA,64.6999969482422,32.7000007629395,64,27.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1650009155273,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957884,97823,"5282309A-1A85-4656-81C3-88E8A4AA16BF",96,1,"00:02:10.740",2,10,6,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5259,2,NA,NA,NA,NA,NA,NA,NA,16.7999992370605,36.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2919998168945,0,0,"Drawing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957739,97823,"B8B3B324-4972-4FF5-BFAD-88FEE1A767C6",827,1,"00:19:19.864",19,19,46,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5884,3,NA,NA,NA,NA,NA,NA,NA,47.0999984741211,24.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54899978637695,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958584,97823,"4D187EBA-EF43-4A41-AC5B-890473A282FC",1353,1,"00:34:13.463",34,13,70,0.0124103538691998,0.0284264832735062,-0.0160161294043064,0.00955998618155718,0.00903130043298006,0.000528685690369457,-0.0165448151528835,1.9874609708786,NA,NA,24,17,7,17,2822,8,29.6273517608643,0.665779650211334,"Incomplete",33122,NA,NA,NA,89.3000030517578,22.1000003814697,NA,NA,112.599998474121,40.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3400001525879,0,1,"Winning","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345958680,97823,"333FE078-6DC5-4C30-83DA-89540A4AA191",520,1,"00:12:47.417",12,47,27,0.0109260007739067,0.0116615816950798,-0.000735580921173096,0.0109061487019062,0.0123186316341162,-0.00141248293220997,0.000676902011036873,1.43180096149445,NA,NA,24,89,3,89,5259,2,22.8980350494385,-1.09933638572693,NA,3219,NA,NA,NA,23.7000007629395,29.6000003814697,NA,NA,34.0999984741211,9.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.91100025177,0,1,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345958559,97823,"2A47C0CC-8992-4229-95EA-8970A4FB3D19",1662,1,"00:41:28.239",41,28,84,0.0193907115608454,0.0221488960087299,-0.00275818444788456,0.00939831510186195,0.00941347889602184,-1.51637996168574e-05,-0.00274302065372467,0.706683993339539,NA,NA,24,17,9,17,53886,21,12.1823644638062,-1.74404203891754,NA,2592,NA,NA,NA,70.1999969482422,26.6000003814697,NA,NA,68.0999984741211,14.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5690002441406,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345958540,97823,"DAC07455-6941-48CB-B26A-8972CE0DCCFB",2288,2,"00:10:09.984",55,9,114,0.0103655736893415,0.00913319457322359,0.00123237911611795,0.025405639782548,0.0148387011140585,0.0105669386684895,-0.0093345595523715,1.65137898921967,TRUE,NA,24,89,7,17,2529,17,24.2843570709229,-0.456281274557114,"Incomplete",2838,NA,NA,NA,18.7000007629395,45.4000015258789,NA,NA,40.5,34.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5380020141602,0,2,"Winning","Defending 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345958544,97823,"7F465DDC-AE40-49C0-B5CB-898CA2715B95",2892,2,"00:28:06.210",73,6,143,0.0124419052153826,0.0135186603292823,-0.00107675511389971,0.0115493321791291,0.0099770026281476,0.00157232955098152,-0.00264908466488123,1.29968500137329,NA,NA,24,89,3,89,53217,18,19.2083320617676,-2.59403038024902,NA,5259,NA,NA,NA,47,70.1999969482422,NA,NA,30.6000003814697,60.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8810005187988,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345958030,97823,"49AC47FA-5EBC-48D7-BDD7-89A01073D54E",1822,1,"00:45:36.299",45,36,93,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,5,17,2529,17,NA,NA,NA,NA,NA,NA,NA,71.0999984741211,66.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9829998016357,0,1,"Winning","Middle 3rd",2024-03-24,"From Keeper","New York Red Bulls","Right Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957750,97823,"DCFF871B-D799-44D1-96E7-89A856E996F5",2065,2,"00:05:05.860",50,5,107,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,4,89,5177,15,NA,NA,NA,NA,NA,NA,NA,62.2000007629395,4.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8400001525879,0,1,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958324,97823,"BCDCC66B-736B-4ED7-96B7-89CA86CB06A2",1189,1,"00:30:00.006",30,0,65,0.0118267210200429,0.0108071370050311,0.00101958401501179,0.0114586595445871,0.0118453986942768,-0.000386739091482013,0.00140632316470146,0.851818025112152,NA,NA,6,89,4,89,53217,18,NA,NA,NA,NA,NA,NA,NA,24.1000003814697,62.9000015258789,25.1000003814697,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9980001449585,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958325,97823,"BFB00ED6-F37D-47DB-A305-89CB88B8E8AE",625,1,"00:15:21.103",15,21,35,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,17,9,89,53217,18,NA,NA,NA,NA,NA,NA,NA,13.5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5530004501343,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Dribbled Past",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958264,97823,"E33F5C90-AF13-44C3-91F2-89E6F883BED6",2679,2,"00:21:33.983",66,33,135,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,6,89,3219,9,NA,NA,NA,NA,NA,NA,NA,37.5,23.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91599988937378,0,3,"Losing","Defending 3rd",2024-03-24,"From Kick Off","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958688,97823,"2309F02A-075A-483B-8094-89EFED43E038",206,1,"00:05:21.992",5,21,13,0.00802512839436531,0.0101616447791457,-0.00213651638478041,0.0152184143662453,0.0118498587980866,0.00336855556815863,-0.00550507195293903,1.44327402114868,NA,NA,24,89,9,89,5475,6,17.439323425293,1.44430756568909,NA,53217,NA,NA,NA,12.5,33.5999984741211,NA,NA,14.6999998092651,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2519998550415,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957743,97823,"C1F7C3E7-B5C2-449F-94E6-89F8EC97DA3E",922,1,"00:20:43.291",20,43,47,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,17,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,105.699996948242,31.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99599981307983,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957973,97823,"63F8A904-8DF4-4C3B-B48E-8A06070E7C1A",2823,2,"00:26:27.844",71,27,142,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,17,33122,19,NA,NA,NA,NA,NA,NA,NA,56.5999984741211,63.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4080009460449,0,4,"Winning","Middle 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957990,97823,"452EE3E4-FBA4-40D6-B346-8A0C94D2498C",1792,1,"00:44:53.713",44,53,91,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,3211,24,NA,NA,NA,NA,NA,NA,NA,96,71.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3390007019043,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957755,97823,"45C741D1-C05A-4044-88F5-8A2A15858AC5",447,1,"00:11:28.387",11,28,24,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5177,15,NA,NA,NA,NA,NA,NA,NA,104.699996948242,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0639991760254,0,1,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958252,97823,"D8C2616C-4D84-4BFC-866F-8A3FDF71526A",204,1,"00:05:20.414",5,20,13,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5475,6,NA,NA,NA,NA,NA,NA,NA,10.3999996185303,28.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67399978637695,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957843,97823,"C924D365-4515-4ACE-9EE3-8A5F0396010E",2807,2,"00:26:11.601",71,11,142,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,2778,24,NA,NA,NA,NA,NA,NA,NA,57.5,77.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16499996185303,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Right Wing Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958037,97823,"500311A9-1149-4E40-9FB1-8A647C247AB7",3405,2,"00:42:49.780",87,49,167,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,3214,19,NA,NA,NA,NA,NA,NA,NA,90.6999969482422,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8559999465942,0,4,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958489,97823,"EE107059-74CE-40EA-9BE7-8A717657EB38",3627,2,"00:47:03.757",92,3,179,0.020899310708046,0.0211193989962339,-0.000220088302739896,0.0097779743373394,0.00945618003606796,0.000321794301271439,-0.000541882589459419,1.20000004768372,NA,NA,24,89,9,89,5884,3,12.0074977874756,-1.79759514331818,NA,5177,NA,NA,NA,66.1999969482422,45.4000015258789,NA,NA,63.5,33.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35099983215332,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345958732,97823,"6E1211B8-EBC7-457D-AC34-8A859B8424E5",3360,2,"00:40:49.153",85,49,164,0.010635131970048,0.0142284501343966,-0.0035933181643486,0.00699626095592976,0.0105763152241707,-0.00358005426824093,-1.32638997456525e-05,4.90130710601807,TRUE,NA,24,89,9,89,3219,9,62.1354179382324,0.066032886505127,"Out",70481,NA,NA,NA,58,11.6999998092651,NA,NA,120,15.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.70199966430664,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345958487,97823,"961F21FF-4453-4BEC-A0F6-8A90BA35BEE0",2788,2,"00:25:50.741",70,50,141,0.0143676558509469,0.0160573590546846,-0.00168970320373774,0.0101020382717252,0.00983208883553743,0.000269949407083914,-0.00195965263992548,1.2699179649353,NA,NA,24,89,6,89,5884,3,8.09567832946777,-2.01787090301514,NA,5177,NA,NA,NA,52.2999992370605,18,NA,NA,48.7999992370605,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5480003356934,0,4,"Losing","Middle 3rd",2024-03-24,"From Kick Off","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957891,97823,"913DEE10-20DA-4A15-8DAC-8AB5E4584F7D",2091,2,"00:05:19.224",50,19,107,0.012547679245472,0.0111898276954889,0.00135785154998302,0.0110238175839186,0.0165192112326622,-0.00549539364874363,0.00685324519872665,0.93970799446106,TRUE,NA,6,89,4,89,5259,2,NA,NA,NA,NA,NA,NA,NA,26.1000003814697,41.2000007629395,26.1000003814697,43.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2039985656738,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957746,97823,"74135635-8F37-4A8D-A4D5-8ACFF8C72B09",3060,2,"00:34:35.686",79,35,149,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,76.3000030517578,11.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8090000152588,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958057,97823,"3B08B573-02F6-4F1C-9072-8AD2F92A8ED2",3257,2,"00:37:24.891",82,24,156,0.0187853053212166,0.0187853053212166,0,0.00964084733277559,0.00964084733277559,0,0,0.297446012496948,NA,NA,6,17,9,17,2425,22,NA,NA,NA,NA,NA,NA,NA,72.4000015258789,69,72.4000015258789,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91299998760223,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958270,97823,"848B3087-4407-4C33-98CF-8AD409B1BD67",166,1,"00:04:14.499",4,14,11,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,3219,9,NA,NA,NA,NA,NA,NA,NA,39.2999992370605,15.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23300004005432,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
